feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,mof_id_old,mof_id_new,csd_code,linker_smiles,class
0.629213483,0.579721612,0.716666667,0.378006873,0.420664207,0.231205674,996,992,BUSTAM,OC(=O)c1ncc(nc1)C(=O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,997,993,BUSXAP,OC(=O)Cn1cnc2c1cccc2,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,998,994,BUSXET,OC(=O)Cn1cnc2c1cccc2,0
0.179775281,0.139156139,0.694444444,0.144329897,0.701107011,0.167375887,999,995,BUTCUQ,OC[C@H]([C@@H]([C@@H]([C@H](S(O)(O)O)O)O)O)O,0
0.08988764,0.06944876,0.4,0.29209622,0.335793358,0.174468085,1000,996,BUTQUC,Oc1c2cc(cc1S(=O)(=O)c1cc(cc(c1O)S(=O)(=O)c1c(c(S(=O)(=O)c3c(c(S2(=O)=O)cc(c3)S(O)(O)O)O)cc(c1)S(O)(O)O)O)S(O)(O)O)S(O)(O)O,0
0.887640449,0.866592323,0.2,0.652920962,0.025830258,0.14751773,1001,997,BUTXIY,OC(=O)c1ncc(nc1)c1ncc(nc1)C(=O)O,1
0.865168539,0.837988488,0.294444444,1.0,0.0,0.028368794,1002,998,BUTXOE,OC(=O)[C@H]1C=CNC=N1,0
0.617977528,0.576291532,0.372222222,0.378006873,0.446494465,1.0,1003,999,BUVHEH,OC(=O)c1ccc(cc1)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1004,1000,BUVNIR,OC(=O)c1ccncc1,0
0.08988764,0.06944876,0.4,0.29209622,0.335793358,0.174468085,1005,1001,BUVPUF,C1N2CN3CN1CN(C2)C3,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1006,1002,BUVQIT,OC(=O)/C=C/n1cncn1,0
0.629213483,0.579721612,0.716666667,0.378006873,0.420664207,0.231205674,1007,1003,BUVTOD,OC(=O)c1nccc(c1)c1cc(nc(c1)c1cccc(n1)C(=O)O)c1cccc(n1)C(=O)O,0
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,1008,1004,BUVTUJ,OC(=O)c1nccc(c1)c1cc(nc(c1)c1cccc(n1)C(=O)O)c1cccc(n1)C(=O)O,0
0.662921348,0.620625312,0.666666667,0.378006873,0.431734317,0.121985816,1009,1005,BUVVAR,OC(=O)c1nccc(c1)c1cc(nc(c1)c1cccc(n1)C(=O)O)c1cccc(n1)C(=O)O,0
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1010,1006,BUVVEV,OC(=O)c1nccc(c1)c1cc(nc(c1)c1cccc(n1)C(=O)O)c1cccc(n1)C(=O)O,0
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,1011,1007,BUVVIZ,OC(=O)c1nccc(c1)c1cc(nc(c1)c1cccc(n1)C(=O)O)c1cccc(n1)C(=O)O,1
0.707865169,0.673159434,0.611111111,0.378006873,0.352398524,0.14751773,1012,1008,BUVVOF,OC(=O)c1nccc(c1)c1cc(nc(c1)c1cccc(n1)C(=O)O)c1cccc(n1)C(=O)O,1
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1013,1009,BUVWOF02,n1ccc(cc1)c1[nH]nc(n1)c1ccccn1,2
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1014,1010,BUVWOF03,n1ccc(cc1)c1[nH]nc(n1)c1ccccn1,2
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1015,1011,BUVXOG,n1ccc(cc1)c1[nH]nc(n1)c1ccccn1,2
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1016,1012,BUVXOG01,n1ccc(cc1)c1[nH]nc(n1)c1ccccn1,2
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1017,1013,BUVYEX,n1ccc(cc1)c1[nH]nc(n1)c1ccccn1,2
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1018,1014,BUVYIB,n1ccc(cc1)c1[nH]nc(n1)c1ccccn1,3
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1019,1015,BUVYIB01,n1ccc(cc1)c1[nH]nc(n1)c1ccccn1,3
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1020,1016,BUXCAZ,OC(=O)c1ccncc1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1021,1017,BUXHOS,CN1P2N(C)P3N(P1N(P(N2C)N3C)C)C,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1022,1018,BUXNOZ,O=C(c1n[nH]c(c1)C(=O)Nc1cc(cc(c1)C(=O)O)C(=O)O)Nc1cc(cc(c1)C(=O)O)C(=O)O,3
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1023,1019,BUXTIZ,n1ccnc(c1)Cc1nccnc1,1
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1024,1020,BUXTUL,n1ccnc(c1)Cc1nccnc1,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1025,1021,BUYNAL,c1cc(OCCn2cncc2)c2c(c1)c(OCCn1cncc1)ccc2,1
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1026,1022,BUZHIO,OC(=O)Cn1cc(ccc1=O)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1027,1023,BUZKUE,n1ccc(cc1)c1nnn[nH]1,0
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,1028,1024,CABHOC,O=C(P(=O)(O)O)CCCC(=O)P(=O)(O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1029,1025,CABQEB,CC(=O)O,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1030,1026,CABSIK,C(CN1NC=NC1)CCn1ncnc1,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1031,1027,CADPII,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,2
0.629213483,0.579721612,0.716666667,0.378006873,0.420664207,0.231205674,1032,1028,CADQAB,OC(=O)c1cc(O)c(cc1O)C(=O)O,0
0.617977528,0.576291532,0.372222222,0.378006873,0.446494465,1.0,1033,1029,CADQOP,OC(=O)c1cc(O)c(cc1O)C(=O)O,0
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,1034,1030,CAFJIF,OC(=O)[C@H]1CC[C@@](C1(C)C)(C)C(=O)O,0
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,1035,1031,CAFORM,OC=O,0
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,1036,1032,CAFORM13,OC=O,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1037,1033,CAFRUX,C(Sc1ccccc1)Sc1ccccc1,1
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1038,1034,CAGLIF,[C]C1=NCC=N1,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1039,1035,CAGSAG,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O,2
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,1040,1036,CAGXIU,OC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)O,0
0.898876404,0.87429662,0.138888889,0.924398625,0.036900369,0.228368794,1041,1037,CAHMAZ,OC(=O)C(=O)O,1
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1042,1038,CAHMON,OC=O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1043,1039,CAHMON01,OC=O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1044,1040,CAHMON02,OC=O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1045,1041,CAHMON03,OC=O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1046,1042,CAJHON,ONC(=O)c1ccc(cc1)N,0
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1047,1043,CAJHUS,OC=O,1
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1048,1044,CAJHUS01,OC=O,0
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1049,1045,CAJHUS02,OC=O,0
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1050,1046,CAJHUS03,OC=O,1
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1051,1047,CAJHUS04,OC=O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1052,1048,CAJQEL,OC(=O)c1cc(OCc2cc(COc3cc(cc(c3)C(=O)O)C(=O)O)c(cc2COc2cc(cc(c2)C(=O)O)C(=O)O)COc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1053,1049,CAJQIP,[C]CC(=C)COc1ccc(cc1)NNc1cc(cc(c1)C(=O)O)C(=O)O,3
0.179775281,0.139156139,0.694444444,0.144329897,0.701107011,0.167375887,1054,1050,CAJTOX,ONN(C(N(NO)O)N(NO)O)O,0
0.179775281,0.139156139,0.694444444,0.144329897,0.701107011,0.167375887,1055,1051,CAJTUD,ONN(C(N(NO)O)N(NO)O)O,0
0.516853933,0.466822365,0.211111111,0.378006873,0.079335793,0.140425532,1056,1052,CAJVUG,OC(=O)c1cc(cc(c1)c1ccc2c(c1)CCc1c2ccc(c1)c1cc(cc(c1)C(=O)O)C(=O)O)C(=O)O,1
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,1057,1053,CAKFEB,OC(=O)Cc1ccc(cc1)CC(=O)O,0
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,1058,1054,CAKFEB01,OC(=O)Cc1ccc(cc1)CC(=O)O,0
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,1059,1055,CAKFIF,OC(=O)Cc1ccc(cc1)CC(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1060,1056,CAKLOR,OC(=O)CCCCC(=O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1061,1057,CAKWUI,CN1C=C[C@H](C=C1)c1nnn[nH]1,0
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,1062,1058,CALOXM13,OC(=O)C(=O)O,0
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,1063,1059,CALOXM14,OC(=O)C(=O)O,0
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,1064,1060,CALOXM15,OC(=O)C(=O)O,0
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,1065,1061,CALOXM16,OC(=O)C(=O)O,0
0.101123596,0.075140239,0.15,0.60137457,0.095940959,0.042553191,1066,1062,CANRIU,OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1067,1063,CANROA,OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,1
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,1068,1064,CANRUG,OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1069,1065,CANYIB,OC(=O)c1cc(cc(c1)c1ccncc1)C(=O)O,3
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,1070,1066,CAPLOX,OC(=O)c1cc(N)c(cc1N)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1071,1067,CAPQIU,S[C@@H]1C=CNC=C1,0
0.516853933,0.466822365,0.211111111,0.378006873,0.079335793,0.140425532,1072,1068,CAQCAZ,OC(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)O,2
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,1073,1069,CAQHEK,OC(=O)c1cc(O)c(cc1O)C(=O)O,0
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,1074,1070,CAQHOU,OC(=O)c1cc(O)c(cc1O)C(=O)O,2
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1075,1071,CAQJOW,OC(=O)c1cc(c2ccc(cc2)C(=O)O)c(cc1c1ccc(cc1)C(=O)O)C(=O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1076,1072,CAQKAJ,OC(=O)c1cc(c2ccc(cc2)C(=O)O)c(cc1c1ccc(cc1)C(=O)O)C(=O)O,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1077,1073,CAQKAJ01,OC(=O)c1cc(c2ccc(cc2)C(=O)O)c(cc1c1ccc(cc1)C(=O)O)C(=O)O,1
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,1078,1074,CAQVOI,OC(=O)c1cc(O)c(cc1O)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1079,1075,CARFOT,OC(=O)c1cc(OCc2ccc(cc2)C(=O)O)cc(c1)OCc1ccc(cc1)C(=O)O,3
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1080,1076,CARFUZ,OC(=O)c1cc(OCc2ccc(cc2)C(=O)O)cc(c1)OCc1ccc(cc1)C(=O)O,3
0.898876404,0.87429662,0.138888889,0.924398625,0.036900369,0.228368794,1081,1077,CARGEK,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,0
0.617977528,0.576291532,0.372222222,0.378006873,0.446494465,1.0,1083,1078,CASPUJ,OC(=O)CSc1nnc(s1)SCC(=O)O,0
0.516853933,0.466822365,0.211111111,0.378006873,0.079335793,0.140425532,1084,1079,CASTEW,OC(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)O,2
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,1085,1080,CATART03,O[C@H]([C@H](C(=O)O)O)C(=O)O,0
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,1086,1081,CATART04,O[C@H]([C@H](C(=O)O)O)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1087,1082,CATDEH,c1ccc(cc1)/C/1=C/2C=CC(=N2)/C(=c/2cc/c(=C(C3=N/C(=C(/c4[nH]c1cc4)c1ccncc1)/C=C3)/c1ccccc1)/[nH]2)/c1ccncc1,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1088,1083,CATDIL,c1ccc(cc1)/C/1=C/2C=CC(=N2)/C(=c/2cc/c(=C(C3=N/C(=C(/c4[nH]c1cc4)c1ccncc1)/C=C3)/c1ccccc1)/[nH]2)/c1ccncc1,2
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1089,1084,CATZIJ,OC(=O)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1090,1085,CAVCEI,NCCP(=O)(O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1091,1086,CAVFEN,OC(=O)c1cc(CN2C=C[C@H](C=C2)/C=C/c2ccncc2)cc(c1)C(=O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1092,1087,CAVFEN01,OC(=O)c1cc(CN2C=C[C@H](C=C2)/C=C/c2ccncc2)cc(c1)C(=O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1093,1088,CAVFIR,OC(=O)c1cc(CN2C=C[C@H](C=C2)/C=C/c2ccncc2)cc(c1)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1094,1089,CAVGAK,OC(=O)c1cc(CN2C=C[C@H](C=C2)/C=C/c2ccncc2)cc(c1)C(=O)O,1
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,1095,1090,CAVLIW,OC(=O)c1ccc(cc1)P(c1ccc(cc1)C(=O)O)(c1ccc(cc1)C(=O)O)C,0
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,1096,1091,CAVLOC,OC(=O)c1ccc(cc1)P(c1ccc(cc1)C(=O)O)(c1ccc(cc1)C(=O)O)C,0
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1097,1092,CAVMIW,OC(=O)C(=O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1098,1093,CAVMIX,OC(=O)c1cc(/C=N/c2ccccc2/N=C/c2cc(cc(c2O)C(C)(C)C)C(=O)O)c(c(c1)C(C)(C)C)O,2
0.202247191,0.164504113,0.366666667,0.4604811,0.228782288,0.124822695,1099,1094,CAVMUJ,OC(=O)c1ccc(cc1)C(=O)O,0
0.202247191,0.164504113,0.366666667,0.4604811,0.228782288,0.124822695,1100,1095,CAVMUJ01,OC(=O)c1ccc(cc1)C(=O)O,0
0.202247191,0.164504113,0.366666667,0.4604811,0.228782288,0.124822695,1101,1096,CAVMUJ02,OC(=O)c1ccc(cc1)C(=O)O,0
0.202247191,0.164504113,0.366666667,0.4604811,0.228782288,0.124822695,1102,1097,CAVMUJ03,OC(=O)[C@@H]1CC[C@H](CC1)C(=O)O,0
0.202247191,0.164504113,0.366666667,0.4604811,0.228782288,0.124822695,1103,1098,CAVNOE,Nc1ccc(c(c1N1OONOO1)C(=O)O)N,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1104,1099,CAVQOH,OP(=O)(CNCP(=O)(O)O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1105,1100,CAVRUO,OC(=O)c1cc(C(=O)NCCCn2cncc2)c(cc1C(=O)NCCCn1cncc1)C(=O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1106,1101,CAVSAV,OC(=O)c1cc(C(=O)NCCCn2cncc2)c(cc1C(=O)NCCCn1cncc1)C(=O)O,0
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,1107,1102,CAVSOJ,OP(=O)(CN(CP(=O)(O)O)CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)O,1
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,1108,1103,CAVSUP,OP(=O)(CN(CP(=O)(O)O)CCCC/C=C/N(CP(=O)(O)O)CP(=O)(O)O)O,2
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,1109,1104,CAVTAW,OP(=O)(CN(CP(=O)(O)O)CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1110,1105,CAVVOM,OC(=O)c1ccc(cc1)P(=O)(O)O,0
0.707865169,0.673159434,0.611111111,0.378006873,0.352398524,0.14751773,1111,1106,CAVWII,OC(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.707865169,0.673159434,0.611111111,0.378006873,0.352398524,0.14751773,1112,1107,CAVWOO,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,2
0.719101124,0.683676298,0.6,0.378006873,0.335793358,0.146099291,1113,1108,CAVYUW,OC(=O)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1114,1109,CAWDOU,n1ccc(cc1)c1nnc(o1)c1ccncc1,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1115,1110,CAWDOU02,n1ccc(cc1)c1nnc(o1)c1ccncc1,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1116,1111,CAWLIY,Nc1ccc(c(c1)C(=O)O)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1117,1112,CAWVIH,OC(=O)c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)C(=O)O)c1ccc(cc1)c1ccc(cc1)C(=O)O,2
0.112359551,0.08672258,0.0,0.422680412,0.053505535,0.158865248,1118,1113,CAXSUR,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O,3
0.112359551,0.08672258,0.0,0.422680412,0.053505535,0.158865248,1119,1114,CAXTAY,OC(=O)c1ccc(cc1)C(=O)O,2
0.112359551,0.08672258,0.0,0.422680412,0.053505535,0.158865248,1120,1115,CAXTEC,OC(=O)c1c(N)c(N)c(c(c1N)N)C(=O)O,2
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1121,1116,CAXVII,OC(=O)C1=CC(=O)C(=CC1=O)C(=O)O,3
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1122,1117,CAXVOO,OC(=O)c1cc(O)c(cc1O)C(=O)O,3
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1123,1118,CAXVUU,OC(=O)[C@@H]1CC(=O)[C@H](CC1=O)C(=O)O,3
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1124,1119,CAXWAB,OC(=O)c1cc(O)c(cc1O)C(=O)O,3
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1125,1120,CAXWEF,OC(=O)[C@@H]1CC(=O)[C@H](CC1=O)C(=O)O,3
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1126,1121,CAXWIJ,OC(=O)C1=CC(=O)C(=CC1=O)C(=O)O,3
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1127,1122,CAXWOP,OC(=O)CN1C=CCC(=C1)c1nnn[nH]1,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1128,1123,CAXWUV,OC(=O)CCN1C=C[C@H](C=C1)c1nnn[nH]1,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1129,1124,CAXZOS,OC(=O)c1ccc(cc1)c1ccncc1,2
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1130,1125,CAXZUY,OC(=O)c1ccc(cc1)c1ccncc1,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1131,1126,CAYBAH,c1cnn[nH]1,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1132,1127,CAYBAH01,c1cnn[nH]1,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1133,1128,CAYDEN,O(CCc1nnn[nH]1)CCc1nnn[nH]1,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1134,1129,CAYDIR,O(CCc1nnn[nH]1)CCc1nnn[nH]1,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1135,1130,CAYDOX,O(CCc1nnn[nH]1)CCc1nnn[nH]1,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1136,1131,CAYDOX01,O(CCc1nnn[nH]1)CCc1nnn[nH]1,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1137,1132,CAYDOX02,O(CCc1nnn[nH]1)CCc1nnn[nH]1,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1138,1133,CAYDOX03,O(CCc1nnn[nH]1)CCc1nnn[nH]1,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1139,1134,CAYDOX04,O(CCc1nnn[nH]1)CCc1nnn[nH]1,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1140,1135,CAYDOX05,O(CCc1nnn[nH]1)CCc1nnn[nH]1,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1141,1136,CAYDOX06,O(CCc1nnn[nH]1)CCc1nnn[nH]1,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1142,1137,CAYDUD,O(CCc1nnn[nH]1)CCc1nnn[nH]1,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1143,1138,CAYFAL,O(CCc1nnn[nH]1)CCc1nnn[nH]1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1144,1139,CAYGIU,O(CCc1nnn[nH]1)CCc1nnn[nH]1,2
0.629213483,0.579721612,0.716666667,0.378006873,0.420664207,0.231205674,1145,1140,CAYKEU,OC(=O)c1cc2c(c(c1)S(O)(O)O)cc(cc2S(O)(O)O)C(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1146,1141,CAYKOF,OC(=O)c1ccc(cc1)c1c(c2ccc(cc2)C(=O)O)c2ccc3c4c2c2c1ccc1c2c4c(c(c1c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O)cc3,1
0.617977528,0.576291532,0.372222222,0.378006873,0.446494465,1.0,1147,1142,CAYQAV,OC(=O)c1[nH]nc(c1)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1148,1143,CAYRIE,c1ccc(cc1)/C/1=C/2C=CC(=N2)/C(=c/2cc/c(=C(C3=N/C(=C(/c4[nH]c1cc4)c1ccncc1)/C=C3)/c1ccccc1)/[nH]2)/c1ccncc1,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1149,1144,CAYROK,c1ccc(cc1)/C/1=C/2C=CC(=N2)/C(=c/2cc/c(=C(C3=N/C(=C(/c4[nH]c1cc4)c1ccncc1)/C=C3)/c1ccccc1)/[nH]2)/c1ccncc1,2
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1150,1145,CAYSIE,n1ccc(cc1)/C/1=C2/C=CC(=N2)/C(=c/2cc/c(=C(C3=N/C(=C(c4[nH]c1cc4)/c1ccncc1)/C=C3)/c1ccncc1)/[nH]2)/c1ccncc1,2
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1151,1146,CAYSOK,n1ccc(cc1)/C/1=C2/C=CC(=N2)/C(=c/2cc/c(=C(C3=N/C(=C(c4[nH]c1cc4)/c1ccncc1)/C=C3)/c1ccncc1)/[nH]2)/c1ccncc1,2
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1152,1147,CAYSOL,OC(=O)C(=O)O,1
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1153,1148,CAYYEG,n1ccc(cc1)/C/1=C2/C=CC(=N2)/C(=c/2cc/c(=C(C3=N/C(=C(c4[nH]c1cc4)/c1ccncc1)/C=C3)/c1ccncc1)/[nH]2)/c1ccncc1,2
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1154,1149,CAZLEV,OP(=O)(CCCCP(=O)(O)O)O,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1155,1150,CAZLIZ,OP(=O)(CCCCP(=O)(O)O)O,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1156,1151,CAZLOF,OP(=O)(CCCP(=O)(O)O)O,0
