source,target,weight
1041,268,0.98763
1041,269,0.98763
1041,270,0.98763
1041,271,0.98763
1041,272,0.98763
1041,273,0.98763
1041,274,0.98763
1041,275,0.98763
1041,299,0.99552
1041,397,0.99705
1041,398,0.99705
1041,399,0.99705
1041,400,0.99705
1041,401,0.99705
1041,402,0.99705
1041,403,0.99705
1041,404,0.99705
1041,527,0.99228
1041,574,0.96236
1041,809,0.99548
1041,874,0.99218
1041,1031,0.95124
1041,1032,0.95124
1041,1038,1.0
1041,1039,1.0
1041,1040,1.0
1041,1043,0.99552
1041,1044,0.99552
1041,1045,0.99552
1041,1046,0.99552
1041,1047,0.99552
1041,1377,0.99395
1041,1378,0.99395
1041,1380,0.99395
1041,1499,0.99228
1041,1500,0.99228
1041,1501,0.99228
1041,1502,0.99228
1041,1503,0.99228
1041,1504,0.99228
1041,1505,0.99228
1041,1622,0.99705
1041,1623,0.99705
1041,1624,0.99705
1041,1625,0.99705
1041,1626,0.99705
1041,1627,0.99705
1041,1628,0.99705
1041,1629,0.99705
1041,1630,0.99705
1041,1631,0.99705
1041,1632,0.99705
1041,1633,0.99705
1041,1634,0.99705
1041,1635,0.99705
1041,1636,0.99705
1041,1637,0.99705
1041,1638,0.99705
1041,1639,0.99705
1041,1640,0.99705
1041,1641,0.99395
1041,1642,0.99395
1041,1643,0.99395
1041,1644,0.99395
1041,1645,0.99395
1041,1646,0.99395
1041,1647,0.99395
1041,1648,0.99395
1041,1649,0.99395
1041,1650,0.99395
1041,1651,0.9922
1041,1652,0.9922
1041,1653,0.9922
1041,1654,0.9922
1041,1655,0.9922
1041,1656,0.9922
1041,1657,0.9922
1041,1658,0.9922
1041,1659,0.9922
1041,1748,0.99624
1041,1749,0.99624
1041,1750,0.99624
1041,1751,0.99624
1041,1752,0.99624
1041,1778,0.99552
1041,1779,0.99395
1041,1780,0.9922
1041,1833,0.99624
1041,1834,0.99624
1041,1879,0.99705
1043,97,0.99552
1043,127,0.99891
1043,248,1.0
1043,249,0.99963
1043,250,0.99881
1043,251,0.99881
1043,252,0.99881
1043,253,0.99855
1043,254,0.99855
1043,255,0.99829
1043,256,0.99829
1043,257,0.99829
1043,261,1.0
1043,262,1.0
1043,267,0.99681
1043,268,0.99681
1043,269,0.99681
1043,270,0.99681
1043,271,0.99681
1043,272,0.99681
1043,273,0.99681
1043,274,0.99681
1043,275,0.99681
1043,299,1.0
1043,397,0.99891
1043,398,0.99891
1043,399,0.99891
1043,400,0.99891
1043,401,0.99891
1043,402,0.99891
1043,403,0.99891
1043,404,0.99891
1043,527,0.99855
1043,574,0.9544900000000001
1043,809,0.98705
1043,874,0.98005
1043,1031,0.95069
1043,1032,0.95069
1043,1038,0.99552
1043,1039,0.99552
1043,1040,0.99552
1043,1041,0.99552
1043,1044,1.0
1043,1045,1.0
1043,1046,1.0
1043,1047,1.0
1043,1377,0.99963
1043,1378,0.99963
1043,1380,0.99963
1043,1499,0.99855
1043,1500,0.99855
1043,1501,0.99855
1043,1502,0.99855
1043,1503,0.99855
1043,1504,0.99855
1043,1505,0.99855
1043,1622,0.99891
1043,1623,0.99891
1043,1624,0.99891
1043,1625,0.99891
1043,1626,0.99891
1043,1627,0.99891
1043,1628,0.99891
1043,1629,0.99891
1043,1630,0.99891
1043,1631,0.99891
1043,1632,0.99891
1043,1633,0.99891
1043,1634,0.99891
1043,1635,0.99891
1043,1636,0.99891
1043,1637,0.99891
1043,1638,0.99891
1043,1639,0.99891
1043,1640,0.99891
1043,1641,0.99963
1043,1642,0.99963
1043,1643,0.99963
1043,1644,0.99963
1043,1645,0.99963
1043,1646,0.99963
1043,1647,0.99963
1043,1648,0.99963
1043,1649,0.99963
1043,1650,0.99963
1043,1651,0.99881
1043,1652,0.99881
1043,1653,0.99881
1043,1654,0.99881
1043,1655,0.99881
1043,1656,0.99881
1043,1657,0.99881
1043,1658,0.99881
1043,1659,0.99881
1043,1748,0.99829
1043,1749,0.99829
1043,1750,0.99829
1043,1751,0.99829
1043,1752,0.99829
1043,1778,1.0
1043,1779,0.99963
1043,1780,0.99881
1043,1833,0.99829
1043,1834,0.99829
1043,1879,0.99891
1044,97,0.99552
1044,127,0.99891
1044,248,1.0
1044,249,0.99963
1044,250,0.99881
1044,251,0.99881
1044,252,0.99881
1044,253,0.99855
1044,254,0.99855
1044,255,0.99829
1044,256,0.99829
1044,257,0.99829
1044,261,1.0
1044,262,1.0
1044,267,0.99681
1044,268,0.99681
1044,269,0.99681
1044,270,0.99681
1044,271,0.99681
1044,272,0.99681
1044,273,0.99681
1044,274,0.99681
1044,275,0.99681
1044,299,1.0
1044,397,0.99891
1044,398,0.99891
1044,399,0.99891
1044,400,0.99891
1044,401,0.99891
1044,402,0.99891
1044,403,0.99891
1044,404,0.99891
1044,527,0.99855
1044,574,0.9544900000000001
1044,809,0.98705
1044,874,0.98005
1044,1031,0.95069
1044,1032,0.95069
1044,1038,0.99552
1044,1039,0.99552
1044,1040,0.99552
1044,1041,0.99552
1044,1043,1.0
1044,1045,1.0
1044,1046,1.0
1044,1047,1.0
1044,1377,0.99963
1044,1378,0.99963
1044,1380,0.99963
1044,1499,0.99855
1044,1500,0.99855
1044,1501,0.99855
1044,1502,0.99855
1044,1503,0.99855
1044,1504,0.99855
1044,1505,0.99855
1044,1622,0.99891
1044,1623,0.99891
1044,1624,0.99891
1044,1625,0.99891
1044,1626,0.99891
1044,1627,0.99891
1044,1628,0.99891
1044,1629,0.99891
1044,1630,0.99891
1044,1631,0.99891
1044,1632,0.99891
1044,1633,0.99891
1044,1634,0.99891
1044,1635,0.99891
1044,1636,0.99891
1044,1637,0.99891
1044,1638,0.99891
1044,1639,0.99891
1044,1640,0.99891
1044,1641,0.99963
1044,1642,0.99963
1044,1643,0.99963
1044,1644,0.99963
1044,1645,0.99963
1044,1646,0.99963
1044,1647,0.99963
1044,1648,0.99963
1044,1649,0.99963
1044,1650,0.99963
1044,1651,0.99881
1044,1652,0.99881
1044,1653,0.99881
1044,1654,0.99881
1044,1655,0.99881
1044,1656,0.99881
1044,1657,0.99881
1044,1658,0.99881
1044,1659,0.99881
1044,1748,0.99829
1044,1749,0.99829
1044,1750,0.99829
1044,1751,0.99829
1044,1752,0.99829
1044,1778,1.0
1044,1779,0.99963
1044,1780,0.99881
1044,1833,0.99829
1044,1834,0.99829
1044,1879,0.99891
1045,97,0.99552
1045,127,0.99891
1045,248,1.0
1045,249,0.99963
1045,250,0.99881
1045,251,0.99881
1045,252,0.99881
1045,253,0.99855
1045,254,0.99855
1045,255,0.99829
1045,256,0.99829
1045,257,0.99829
1045,261,1.0
1045,262,1.0
1045,267,0.99681
1045,268,0.99681
1045,269,0.99681
1045,270,0.99681
1045,271,0.99681
1045,272,0.99681
1045,273,0.99681
1045,274,0.99681
1045,275,0.99681
1045,299,1.0
1045,397,0.99891
1045,398,0.99891
1045,399,0.99891
1045,400,0.99891
1045,401,0.99891
1045,402,0.99891
1045,403,0.99891
1045,404,0.99891
1045,527,0.99855
1045,574,0.9544900000000001
1045,809,0.98705
1045,874,0.98005
1045,1031,0.95069
1045,1032,0.95069
1045,1038,0.99552
1045,1039,0.99552
1045,1040,0.99552
1045,1041,0.99552
1045,1043,1.0
1045,1044,1.0
1045,1046,1.0
1045,1047,1.0
1045,1377,0.99963
1045,1378,0.99963
1045,1380,0.99963
1045,1499,0.99855
1045,1500,0.99855
1045,1501,0.99855
1045,1502,0.99855
1045,1503,0.99855
1045,1504,0.99855
1045,1505,0.99855
1045,1622,0.99891
1045,1623,0.99891
1045,1624,0.99891
1045,1625,0.99891
1045,1626,0.99891
1045,1627,0.99891
1045,1628,0.99891
1045,1629,0.99891
1045,1630,0.99891
1045,1631,0.99891
1045,1632,0.99891
1045,1633,0.99891
1045,1634,0.99891
1045,1635,0.99891
1045,1636,0.99891
1045,1637,0.99891
1045,1638,0.99891
1045,1639,0.99891
1045,1640,0.99891
1045,1641,0.99963
1045,1642,0.99963
1045,1643,0.99963
1045,1644,0.99963
1045,1645,0.99963
1045,1646,0.99963
1045,1647,0.99963
1045,1648,0.99963
1045,1649,0.99963
1045,1650,0.99963
1045,1651,0.99881
1045,1652,0.99881
1045,1653,0.99881
1045,1654,0.99881
1045,1655,0.99881
1045,1656,0.99881
1045,1657,0.99881
1045,1658,0.99881
1045,1659,0.99881
1045,1748,0.99829
1045,1749,0.99829
1045,1750,0.99829
1045,1751,0.99829
1045,1752,0.99829
1045,1778,1.0
1045,1779,0.99963
1045,1780,0.99881
1045,1833,0.99829
1045,1834,0.99829
1045,1879,0.99891
1046,97,0.99552
1046,127,0.99891
1046,248,1.0
1046,249,0.99963
1046,250,0.99881
1046,251,0.99881
1046,252,0.99881
1046,253,0.99855
1046,254,0.99855
1046,255,0.99829
1046,256,0.99829
1046,257,0.99829
1046,261,1.0
1046,262,1.0
1046,267,0.99681
1046,268,0.99681
1046,269,0.99681
1046,270,0.99681
1046,271,0.99681
1046,272,0.99681
1046,273,0.99681
1046,274,0.99681
1046,275,0.99681
1046,299,1.0
1046,397,0.99891
1046,398,0.99891
1046,399,0.99891
1046,400,0.99891
1046,401,0.99891
1046,402,0.99891
1046,403,0.99891
1046,404,0.99891
1046,527,0.99855
1046,574,0.9544900000000001
1046,809,0.98705
1046,874,0.98005
1046,1031,0.95069
1046,1032,0.95069
1046,1038,0.99552
1046,1039,0.99552
1046,1040,0.99552
1046,1041,0.99552
1046,1043,1.0
1046,1044,1.0
1046,1045,1.0
1046,1047,1.0
1046,1377,0.99963
1046,1378,0.99963
1046,1380,0.99963
1046,1499,0.99855
1046,1500,0.99855
1046,1501,0.99855
1046,1502,0.99855
1046,1503,0.99855
1046,1504,0.99855
1046,1505,0.99855
1046,1622,0.99891
1046,1623,0.99891
1046,1624,0.99891
1046,1625,0.99891
1046,1626,0.99891
1046,1627,0.99891
1046,1628,0.99891
1046,1629,0.99891
1046,1630,0.99891
1046,1631,0.99891
1046,1632,0.99891
1046,1633,0.99891
1046,1634,0.99891
1046,1635,0.99891
1046,1636,0.99891
1046,1637,0.99891
1046,1638,0.99891
1046,1639,0.99891
1046,1640,0.99891
1046,1641,0.99963
1046,1642,0.99963
1046,1643,0.99963
1046,1644,0.99963
1046,1645,0.99963
1046,1646,0.99963
1046,1647,0.99963
1046,1648,0.99963
1046,1649,0.99963
1046,1650,0.99963
1046,1651,0.99881
1046,1652,0.99881
1046,1653,0.99881
1046,1654,0.99881
1046,1655,0.99881
1046,1656,0.99881
1046,1657,0.99881
1046,1658,0.99881
1046,1659,0.99881
1046,1748,0.99829
1046,1749,0.99829
1046,1750,0.99829
1046,1751,0.99829
1046,1752,0.99829
1046,1778,1.0
1046,1779,0.99963
1046,1780,0.99881
1046,1833,0.99829
1046,1834,0.99829
1046,1879,0.99891
1047,97,0.99552
1047,127,0.99891
1047,248,1.0
1047,249,0.99963
1047,250,0.99881
1047,251,0.99881
1047,252,0.99881
1047,253,0.99855
1047,254,0.99855
1047,255,0.99829
1047,256,0.99829
1047,257,0.99829
1047,261,1.0
1047,262,1.0
1047,267,0.99681
1047,268,0.99681
1047,269,0.99681
1047,270,0.99681
1047,271,0.99681
1047,272,0.99681
1047,273,0.99681
1047,274,0.99681
1047,275,0.99681
1047,299,1.0
1047,397,0.99891
1047,398,0.99891
1047,399,0.99891
1047,400,0.99891
1047,401,0.99891
1047,402,0.99891
1047,403,0.99891
1047,404,0.99891
1047,527,0.99855
1047,574,0.9544900000000001
1047,809,0.98705
1047,874,0.98005
1047,1031,0.95069
1047,1032,0.95069
1047,1038,0.99552
1047,1039,0.99552
1047,1040,0.99552
1047,1041,0.99552
1047,1043,1.0
1047,1044,1.0
1047,1045,1.0
1047,1046,1.0
1047,1377,0.99963
1047,1378,0.99963
1047,1380,0.99963
1047,1499,0.99855
1047,1500,0.99855
1047,1501,0.99855
1047,1502,0.99855
1047,1503,0.99855
1047,1504,0.99855
1047,1505,0.99855
1047,1622,0.99891
1047,1623,0.99891
1047,1624,0.99891
1047,1625,0.99891
1047,1626,0.99891
1047,1627,0.99891
1047,1628,0.99891
1047,1629,0.99891
1047,1630,0.99891
1047,1631,0.99891
1047,1632,0.99891
1047,1633,0.99891
1047,1634,0.99891
1047,1635,0.99891
1047,1636,0.99891
1047,1637,0.99891
1047,1638,0.99891
1047,1639,0.99891
1047,1640,0.99891
1047,1641,0.99963
1047,1642,0.99963
1047,1643,0.99963
1047,1644,0.99963
1047,1645,0.99963
1047,1646,0.99963
1047,1647,0.99963
1047,1648,0.99963
1047,1649,0.99963
1047,1650,0.99963
1047,1651,0.99881
1047,1652,0.99881
1047,1653,0.99881
1047,1654,0.99881
1047,1655,0.99881
1047,1656,0.99881
1047,1657,0.99881
1047,1658,0.99881
1047,1659,0.99881
1047,1748,0.99829
1047,1749,0.99829
1047,1750,0.99829
1047,1751,0.99829
1047,1752,0.99829
1047,1778,1.0
1047,1779,0.99963
1047,1780,0.99881
1047,1833,0.99829
1047,1834,0.99829
1047,1879,0.99891
1048,55,0.85069
1048,56,0.84727
1048,57,0.85032
1048,86,0.88966
1048,87,0.89303
1048,449,0.72262
1048,450,0.72262
1048,451,0.72111
1048,684,0.78977
1048,952,0.8394600000000001
1048,1209,0.70353
1049,89,0.71432
1049,375,0.71475
1049,541,0.71544
1050,1051,1.0
1051,1050,1.0
1053,921,0.99987
1053,1054,1.0
1053,1055,0.99928
1053,1676,0.99948
1054,921,0.99987
1054,1053,1.0
1054,1055,0.99928
1054,1676,0.99948
1055,921,0.99954
1055,1053,0.99928
1055,1054,0.99928
1055,1676,0.99982
1056,550,0.96434
1056,551,0.96434
1056,552,0.96434
1056,553,0.96434
1056,683,0.96786
1056,1236,0.96434
1056,1237,0.76549
1056,1303,0.9607
1056,1815,0.9455
1056,1816,0.7718
1056,1817,0.74723
1056,1818,0.74723
1056,1906,0.9975
1057,1123,0.74116
1058,137,0.9546
1058,138,0.9546
1058,139,0.9546
1058,209,0.95733
1058,210,0.95733
1058,211,0.95733
1058,585,0.99583
1058,597,0.99583
1058,598,0.99583
1058,608,0.99583
1058,609,0.99583
1058,610,0.99583
1058,725,0.98825
1058,808,0.9728
1058,915,0.96451
1058,1037,0.94834
1058,1059,1.0
1058,1060,1.0
1058,1061,1.0
1058,1092,0.95069
1058,1108,0.98419
1058,1147,0.95069
1058,1164,0.93861
1058,1165,0.94634
1058,1414,0.98581
1058,1415,0.9859
1058,1461,0.94634
1058,1462,0.94414
1058,1463,0.95069
1058,1673,0.98646
1058,1674,0.98646
1058,1675,0.981
1058,1685,0.95069
1058,1686,0.95069
1058,1704,0.94414
1058,1705,0.93861
1058,1765,0.96451
1058,1953,0.98344
1058,1954,0.98999
1059,137,0.9546
1059,138,0.9546
1059,139,0.9546
1059,209,0.95733
1059,210,0.95733
1059,211,0.95733
1059,585,0.99583
1059,597,0.99583
1059,598,0.99583
1059,608,0.99583
1059,609,0.99583
1059,610,0.99583
1059,725,0.98825
1059,808,0.9728
1059,915,0.96451
1059,1037,0.94834
1059,1058,1.0
1059,1060,1.0
1059,1061,1.0
1059,1092,0.95069
1059,1108,0.98419
1059,1147,0.95069
1059,1164,0.93861
1059,1165,0.94634
1059,1414,0.98581
1059,1415,0.9859
1059,1461,0.94634
1059,1462,0.94414
1059,1463,0.95069
1059,1673,0.98646
1059,1674,0.98646
1059,1675,0.981
1059,1685,0.95069
1059,1686,0.95069
1059,1704,0.94414
1059,1705,0.93861
1059,1765,0.96451
1059,1953,0.98344
1059,1954,0.98999
1060,137,0.9546
1060,138,0.9546
1060,139,0.9546
1060,209,0.95733
1060,210,0.95733
1060,211,0.95733
1060,585,0.99583
1060,597,0.99583
1060,598,0.99583
1060,608,0.99583
1060,609,0.99583
1060,610,0.99583
1060,725,0.98825
1060,808,0.9728
1060,915,0.96451
1060,1037,0.94834
1060,1058,1.0
1060,1059,1.0
1060,1061,1.0
1060,1092,0.95069
1060,1108,0.98419
1060,1147,0.95069
1060,1164,0.93861
1060,1165,0.94634
1060,1414,0.98581
1060,1415,0.9859
1060,1461,0.94634
1060,1462,0.94414
1060,1463,0.95069
1060,1673,0.98646
1060,1674,0.98646
1060,1675,0.981
1060,1685,0.95069
1060,1686,0.95069
1060,1704,0.94414
1060,1705,0.93861
1060,1765,0.96451
1060,1953,0.98344
1060,1954,0.98999
1061,137,0.9546
1061,138,0.9546
1061,139,0.9546
1061,209,0.95733
1061,210,0.95733
1061,211,0.95733
1061,585,0.99583
1061,597,0.99583
1061,598,0.99583
1061,608,0.99583
1061,609,0.99583
1061,610,0.99583
1061,725,0.98825
1061,808,0.9728
1061,915,0.96451
1061,1037,0.94834
1061,1058,1.0
1061,1059,1.0
1061,1060,1.0
1061,1092,0.95069
1061,1108,0.98419
1061,1147,0.95069
1061,1164,0.93861
1061,1165,0.94634
1061,1414,0.98581
1061,1415,0.9859
1061,1461,0.94634
1061,1462,0.94414
1061,1463,0.95069
1061,1673,0.98646
1061,1674,0.98646
1061,1675,0.981
1061,1685,0.95069
1061,1686,0.95069
1061,1704,0.94414
1061,1705,0.93861
1061,1765,0.96451
1061,1953,0.98344
1061,1954,0.98999
1062,914,0.99599
1062,1063,0.99632
1062,1064,0.94457
1062,1214,0.99298
1062,1215,0.99298
1063,914,0.99778
1063,1062,0.99632
1063,1064,0.94634
1063,1214,0.9964
1063,1215,0.9964
1064,914,0.93861
1064,1062,0.94457
1064,1063,0.94634
1064,1214,0.9340200000000001
1064,1215,0.9340200000000001
1065,54,0.7056
1065,110,0.7756000000000001
1065,111,0.77569
1065,112,0.7755500000000001
1065,113,0.77522
1065,114,0.77434
1065,117,0.79399
1065,217,0.86121
1065,284,0.76473
1065,285,0.76473
1065,286,0.76288
1065,290,0.77585
1065,291,0.77661
1065,292,0.77688
1065,293,0.77585
1065,294,0.77661
1065,295,0.77688
1065,296,0.80154
1065,437,0.7851100000000001
1065,438,0.7812800000000001
1065,544,0.7863399999999999
1065,587,1.0
1065,588,1.0
1065,589,1.0
1065,663,0.86355
1065,686,0.70163
1065,687,0.70497
1065,766,0.8343700000000001
1065,767,0.85284
1065,821,0.85555
1065,822,0.85555
1065,823,0.8553000000000001
1065,824,0.8553000000000001
1065,949,0.85806
1065,1203,0.70398
1065,1312,0.99395
1065,1619,0.70597
1065,1824,0.8617
1065,1945,0.82876
1065,1958,0.80051
1065,1981,0.7323200000000001
1065,1982,0.7323200000000001
1066,494,0.99655
1066,496,0.99655
1066,742,0.91908
1066,1115,0.7941999999999999
1066,1589,0.99853
1068,96,0.99348
1068,132,0.99209
1068,133,0.99209
1068,153,0.98241
1068,154,0.98241
1068,240,0.99264
1068,241,0.99348
1068,242,0.99416
1068,243,0.99417
1068,244,0.9946699999999999
1068,310,0.9809
1068,311,0.97954
1068,354,0.8752599999999999
1068,355,0.8701899999999999
1068,356,0.8701899999999999
1068,385,0.97954
1068,423,0.7174699999999999
1068,460,0.99224
1068,461,0.99224
1068,462,0.99224
1068,517,0.7675899999999999
1068,534,0.88289
1068,546,0.97954
1068,989,0.97156
1068,1079,1.0
1068,1213,1.0
1068,1284,0.7726599999999999
1068,1359,0.97954
1068,1360,0.97954
1068,1530,0.99209
1068,1531,0.99209
1068,1532,0.98461
1068,1609,0.76821
1068,1617,0.88289
1068,1672,0.99209
1068,1775,0.7704900000000001
1068,1803,0.98071
1068,1845,0.8715499999999999
1068,1948,0.97954
1068,1966,0.852
1069,189,0.7706
1069,190,0.75881
1069,332,0.96881
1069,333,0.96881
1069,334,0.96881
1069,611,0.9808600000000001
1069,1028,0.9991099999999999
1069,1029,0.98476
1069,1070,1.0
1069,1074,1.0
1069,1117,0.9731
1069,1119,0.9731
1069,1388,0.9731
1069,1389,0.97029
1069,1390,0.96829
1069,1391,0.97751
1069,1392,0.96572
1069,1393,0.96829
1069,1394,0.96829
1069,1395,0.96829
1069,1396,0.9731
1069,1397,0.9731
1069,1398,0.97751
1069,1399,0.97751
1069,1400,0.97751
1069,1401,0.95921
1069,1402,0.9731
1069,1403,0.97029
1069,1404,0.96572
1069,1405,0.96829
1069,1406,0.97029
1069,1407,0.9731
1069,1408,0.96572
1069,1586,0.97029
1069,1664,0.79559
1069,1665,0.79559
1070,189,0.7706
1070,190,0.75881
1070,332,0.96881
1070,333,0.96881
1070,334,0.96881
1070,611,0.9808600000000001
1070,1028,0.9991099999999999
1070,1029,0.98476
1070,1069,1.0
1070,1074,1.0
1070,1117,0.9731
1070,1119,0.9731
1070,1388,0.9731
1070,1389,0.97029
1070,1390,0.96829
1070,1391,0.97751
1070,1392,0.96572
1070,1393,0.96829
1070,1394,0.96829
1070,1395,0.96829
1070,1396,0.9731
1070,1397,0.9731
1070,1398,0.97751
1070,1399,0.97751
1070,1400,0.97751
1070,1401,0.95921
1070,1402,0.9731
1070,1403,0.97029
1070,1404,0.96572
1070,1405,0.96829
1070,1406,0.97029
1070,1407,0.9731
1070,1408,0.96572
1070,1586,0.97029
1070,1664,0.79559
1070,1665,0.79559
1071,370,0.9440999999999999
1071,572,0.71134
1071,573,0.71134
1071,640,0.88955
1071,796,0.71572
1071,858,0.7688699999999999
1071,919,0.9407599999999999
1071,920,0.9407599999999999
1071,1072,1.0
1071,1073,1.0
1071,1496,0.9468099999999999
1071,1497,0.9468099999999999
1071,1814,0.97029
1071,1920,0.7134199999999999
1072,370,0.9440999999999999
1072,572,0.71134
1072,573,0.71134
1072,640,0.88955
1072,796,0.71572
1072,858,0.7688699999999999
1072,919,0.9407599999999999
1072,920,0.9407599999999999
1072,1071,1.0
1072,1073,1.0
1072,1496,0.9468099999999999
1072,1497,0.9468099999999999
1072,1814,0.97029
1072,1920,0.7134199999999999
1073,370,0.9440999999999999
1073,572,0.71134
1073,573,0.71134
1073,640,0.88955
1073,796,0.71572
1073,858,0.7688699999999999
1073,919,0.9407599999999999
1073,920,0.9407599999999999
1073,1071,1.0
1073,1072,1.0
1073,1496,0.9468099999999999
1073,1497,0.9468099999999999
1073,1814,0.97029
1073,1920,0.7134199999999999
1074,189,0.7706
1074,190,0.75881
1074,332,0.96881
1074,333,0.96881
1074,334,0.96881
1074,611,0.9808600000000001
1074,1028,0.9991099999999999
1074,1029,0.98476
1074,1069,1.0
1074,1070,1.0
1074,1117,0.9731
1074,1119,0.9731
1074,1388,0.9731
1074,1389,0.97029
1074,1390,0.96829
1074,1391,0.97751
1074,1392,0.96572
1074,1393,0.96829
1074,1394,0.96829
1074,1395,0.96829
1074,1396,0.9731
1074,1397,0.9731
1074,1398,0.97751
1074,1399,0.97751
1074,1400,0.97751
1074,1401,0.95921
1074,1402,0.9731
1074,1403,0.97029
1074,1404,0.96572
1074,1405,0.96829
1074,1406,0.97029
1074,1407,0.9731
1074,1408,0.96572
1074,1586,0.97029
1074,1664,0.79559
1074,1665,0.79559
1075,55,0.73378
1075,56,0.73036
1075,57,0.73341
1075,684,0.74783
1075,733,1.0
1075,952,0.7229099999999999
1075,1076,0.99658
1076,55,0.73036
1076,56,0.73378
1076,57,0.73156
1076,684,0.74696
1076,733,0.99658
1076,952,0.72687
1076,1075,0.99658
1077,4,0.98732
1077,7,0.9866
1077,9,0.98669
1077,25,0.98713
1077,115,0.98695
1077,129,0.98713
1077,169,0.9721399999999999
1077,170,0.97027
1077,446,0.98556
1077,447,0.98695
1077,466,0.9866
1077,498,0.97281
1077,558,0.70265
1077,631,0.9760699999999999
1077,738,0.98713
1077,770,0.98009
1077,889,0.98669
1077,898,0.98648
1077,1027,0.98713
1077,1107,0.98486
1077,1185,0.99548
1077,1186,0.98713
1077,1210,0.98044
1077,1211,0.9698199999999999
1077,1228,0.99868
1077,1229,0.99868
1077,1270,0.98732
1077,1287,0.9766999999999999
1077,1290,0.9866
1077,1318,0.9866
1077,1386,0.9732999999999999
1077,1387,0.97027
1077,1433,0.9641500000000001
1077,1460,0.97598
1077,1464,0.9335899999999999
1077,1465,0.94122
1077,1489,0.99736
1077,1490,0.99736
1077,1491,0.99736
1077,1492,0.99736
1077,1493,0.99736
1077,1494,0.99736
1077,1540,0.99548
1077,1661,0.97598
1077,1662,0.97539
1077,1663,0.9766999999999999
1077,1687,0.70265
1077,1838,0.98732
1077,1839,0.98732
1077,1868,0.9742399999999999
1077,1882,0.98392
1077,1889,0.98669
1077,1890,0.98669
1077,1935,0.9880599999999999
1077,1936,0.9880599999999999
1077,1983,0.98705
1078,1969,0.9779100000000001
1078,1970,0.9779100000000001
1079,96,0.99348
1079,132,0.99209
1079,133,0.99209
1079,153,0.98241
1079,154,0.98241
1079,240,0.99264
1079,241,0.99348
1079,242,0.99416
1079,243,0.99417
1079,244,0.9946699999999999
1079,310,0.9809
1079,311,0.97954
1079,354,0.8752599999999999
1079,355,0.8701899999999999
1079,356,0.8701899999999999
1079,385,0.97954
1079,423,0.7174699999999999
1079,460,0.99224
1079,461,0.99224
1079,462,0.99224
1079,517,0.7675899999999999
1079,534,0.88289
1079,546,0.97954
1079,989,0.97156
1079,1068,1.0
1079,1213,1.0
1079,1284,0.7726599999999999
1079,1359,0.97954
1079,1360,0.97954
1079,1530,0.99209
1079,1531,0.99209
1079,1532,0.98461
1079,1609,0.76821
1079,1617,0.88289
1079,1672,0.99209
1079,1775,0.7704900000000001
1079,1803,0.98071
1079,1845,0.8715499999999999
1079,1948,0.97954
1079,1966,0.852
1080,39,0.94634
1080,159,0.95274
1080,160,0.95274
1080,591,0.98646
1080,747,0.8300000000000001
1080,857,0.95124
1080,1081,1.0
1080,1205,0.95124
1080,1317,0.7704000000000001
1080,1370,0.78912
1080,1475,0.99071
1080,1476,0.99071
1080,1510,0.99583
1080,1511,1.0
1080,1512,1.0
1080,1513,0.99666
1080,1514,0.99666
1080,1515,0.99666
1080,1794,0.98581
1081,39,0.94634
1081,159,0.95274
1081,160,0.95274
1081,591,0.98646
1081,747,0.8300000000000001
1081,857,0.95124
1081,1080,1.0
1081,1205,0.95124
1081,1317,0.7704000000000001
1081,1370,0.78912
1081,1475,0.99071
1081,1476,0.99071
1081,1510,0.99583
1081,1511,1.0
1081,1512,1.0
1081,1513,0.99666
1081,1514,0.99666
1081,1515,0.99666
1081,1794,0.98581
1082,8,0.85988
1082,52,0.75532
1082,547,0.98119
1082,599,0.9200900000000001
1082,771,0.86473
1082,845,0.83116
1082,1083,1.0
1082,1143,1.0
1082,1144,1.0
1082,1145,0.98239
1082,1146,0.98211
1082,1148,0.98211
1082,1163,0.98119
1082,1409,0.8754099999999999
1082,1410,0.8670399999999999
1082,1677,0.8936499999999999
1082,1678,0.89186
1082,1860,0.8593999999999999
1082,1861,0.8593999999999999
1083,8,0.85988
1083,52,0.75532
1083,547,0.98119
1083,599,0.9200900000000001
1083,771,0.86473
1083,845,0.83116
1083,1082,1.0
1083,1143,1.0
1083,1144,1.0
1083,1145,0.98239
1083,1146,0.98211
1083,1148,0.98211
1083,1163,0.98119
1083,1409,0.8754099999999999
1083,1410,0.8670399999999999
1083,1677,0.8936499999999999
1083,1678,0.89186
1083,1860,0.8593999999999999
1083,1861,0.8593999999999999
1084,110,0.75292
1084,111,0.75297
1084,112,0.75309
1084,113,0.75248
1084,114,0.7520600000000001
1084,117,0.80829
1084,217,0.7218
1084,283,0.99855
1084,284,0.8496900000000001
1084,285,0.8496900000000001
1084,286,0.84943
1084,290,0.75294
1084,291,0.75332
1084,292,0.75378
1084,293,0.75294
1084,294,0.75332
1084,295,0.75378
1084,296,0.74496
1084,369,0.74914
1084,371,0.7252200000000001
1084,392,0.74508
1084,393,0.74496
1084,394,0.7448999999999999
1084,395,0.74454
1084,396,0.7446499999999999
1084,437,0.8121700000000001
1084,438,0.8094
1084,480,0.99829
1084,481,0.99552
1084,506,0.77607
1084,507,0.77607
1084,531,0.74931
1084,532,0.74954
1084,533,0.7491300000000001
1084,544,0.81252
1084,559,0.77473
1084,663,0.72289
